clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
14992,0,0,1,1,352,86,0.3571,0,-1,0.5556,open
15072,0,1,3,0,7694,22,0.4444,0,-1,0.8,open
15153,0,1,3,3,2521,18,0.5385,1,4250,1.1667,closed
15201,0,0,1,2,4054,18,0.4615,0,-1,0.8571,closed
15282,0,0,1,3,2223,88,0.5556,1,541,1.25,closed
15290,0,0,3,3,8064,50,0.4444,0,-1,0.8,closed
15325,0,0,1,3,4059,72,0.5,0,-1,1.0,open
15363,0,0,1,3,4059,71,0.5455,1,38,1.2,closed
15408,0,0,1,2,1871,72,0.4444,0,-1,0.8,open
15446,0,0,1,2,1871,71,0.4643,1,38,0.8667,closed
15494,0,0,0,1,4128,18,0.375,0,-1,0.6,closed
15574,0,0,0,3,7509,18,0.4,1,2105,0.6667,closed
15623,0,0,2,3,4357,19,0.4,0,-1,0.6667,open
15645,0,0,2,3,4357,18,0.5,1,22,1.0,open
15690,0,0,3,0,1359,19,0.3333,0,-1,0.5,open
15728,0,0,3,0,1359,18,0.4286,1,38,0.75,open
15776,0,0,2,3,4357,34,0.5714,2,131,1.3333,open
15782,0,0,2,3,4357,35,0.625,3,6,1.6667,open
15829,0,0,3,0,1359,34,0.5,2,101,1.0,open
15835,0,0,3,0,1359,35,0.5556,3,6,1.25,open
15898,0,0,1,2,2297,7,0.4483,0,-1,0.8125,closed
15978,0,1,3,3,1029,71,0.5,0,-1,1.0,closed
16059,0,0,3,2,7895,65,0.5,1,5693,1.0,open
16107,0,1,1,1,7007,1,0.6,1,5677,1.5,open
16156,0,0,1,1,352,94,0.3793,1,1164,0.6111,closed
16204,0,1,3,0,7694,30,0.4737,1,1132,0.9,closed
16253,0,1,2,1,6014,46,0.5,0,-1,1.0,open
16333,0,1,0,0,2135,46,0.75,3,2052,3.0,open
16382,0,1,2,2,2868,25,0.3214,0,-1,0.4737,closed
16462,0,0,0,1,1094,89,0.36,0,-1,0.5625,closed
16543,0,0,1,1,487,112,0.3667,0,-1,0.5789,open
16581,0,0,1,1,487,113,0.3871,1,38,0.6316,open
16629,0,0,0,3,5504,48,0.3846,0,-1,0.625,open
16667,0,0,0,3,5504,49,0.4074,1,38,0.6875,open
16713,0,1,0,2,2974,4,0.5,0,-1,1.0,open
16751,0,1,0,2,2974,3,0.5333,1,38,1.1429,open
16796,0,1,0,3,3936,67,0.4167,0,-1,0.7143,open
16834,0,1,0,3,3936,68,0.4615,1,38,0.8571,open
16881,0,1,0,2,2974,6,0.5625,2,130,1.2857,open
16887,0,1,0,2,2974,7,0.5882,3,6,1.4286,closed
16934,0,1,0,3,3936,70,0.5,2,100,1.0,open
16940,0,1,0,3,3936,71,0.5333,3,6,1.1429,closed
16984,0,0,3,3,4948,126,0.4,0,-1,0.6667,open
16986,0,1,1,0,3003,69,0.3333,1,3202,0.5,open
17065,0,1,3,0,3558,5,0.45,0,-1,0.8182,open
17146,0,1,3,1,1688,70,0.7143,4,3211,2.5,open
17152,0,1,3,1,1688,69,0.75,5,6,3.0,open
17197,0,1,0,3,7153,5,0.5,0,-1,1.0,open
17235,0,1,0,3,7153,6,0.5294,1,38,1.125,open
17281,0,0,1,1,487,93,0.4062,2,700,0.6842,open
17287,0,0,1,1,487,94,0.4242,3,6,0.7368,closed
17334,0,0,0,3,5504,29,0.4286,2,667,0.75,open
17340,0,0,0,3,5504,30,0.4483,3,6,0.8125,closed
17386,0,0,0,1,2640,103,0.3462,0,-1,0.5294,open
17424,0,0,0,1,2640,104,0.3704,1,38,0.5882,closed
17472,0,0,1,2,4768,103,0.4333,0,-1,0.7647,open
17510,0,0,1,2,4768,104,0.4516,1,38,0.8235,closed
17556,0,1,3,3,2521,9,0.4667,0,-1,0.875,open
17594,0,1,3,3,2521,10,0.5,1,38,1.0,closed
17642,0,0,1,2,4054,9,0.4375,0,-1,0.7778,open
17680,0,0,1,2,4054,10,0.4545,1,38,0.8333,closed
17726,0,1,1,0,3003,80,0.5,2,740,1.0,open
17732,0,1,1,0,3003,79,0.6,3,6,1.5,open
17777,0,1,3,0,3558,16,0.4762,1,712,0.9091,open
17783,0,1,3,0,3558,15,0.5,2,6,1.0,closed
17831,0,0,1,3,784,18,0.5,0,-1,1.0,closed
17911,0,0,1,1,2330,18,0.4118,0,-1,0.7,closed
17992,0,0,2,3,4357,60,0.6667,4,2210,2.0,open
17998,0,0,2,3,4357,59,0.7,5,6,2.3333,closed
18043,0,0,3,0,1359,60,0.6,4,2208,1.5,open
18049,0,0,3,0,1359,59,0.6364,5,6,1.75,closed
18097,0,0,2,2,4837,38,0.381,0,-1,0.6154,open
18135,0,0,2,2,4837,37,0.4091,1,38,0.6923,closed
18180,0,0,0,2,6292,38,0.5,0,-1,1.0,open
18202,0,0,0,2,6292,37,0.5556,1,22,1.25,open
18250,0,1,2,2,1175,1,0.3103,0,-1,0.45,closed
18330,0,0,2,0,6392,65,0.2,0,-1,0.25,closed
18395,0,1,2,2,2868,29,0.3,0,-1,0.4286,open
18433,0,1,2,2,2868,30,0.3226,1,38,0.4762,closed
18480,0,0,0,1,1094,93,0.3571,0,-1,0.5556,open
18518,0,0,0,1,1094,94,0.3793,1,38,0.6111,closed
18564,0,0,1,1,7811,54,0.4,0,-1,0.6667,open
18644,0,1,0,2,4796,54,0.5556,0,-1,1.25,open
18725,0,0,3,2,7895,75,0.6,2,2666,1.5,open
19183,0,0,3,2,7895,76,0.5,0,-1,1.0,open
19246,0,1,1,1,7007,11,0.5,0,-1,1.0,open
19268,0,1,1,1,7007,12,0.5714,1,22,1.3333,open
19314,0,1,1,3,4909,61,0.4,0,-1,0.6667,open
19336,0,1,1,3,4909,62,0.5,1,22,1.0,closed
19383,0,1,1,3,5372,61,0.4286,0,-1,0.75,open
19421,0,1,1,3,5372,62,0.5,1,38,1.0,closed
19467,0,0,2,3,2290,91,0.6364,0,-1,1.75,open
19489,0,0,2,3,2290,92,0.6667,1,22,2.0,open
19535,0,1,1,2,2756,27,0.3333,0,-1,0.5,open
19557,0,1,1,2,2756,28,0.5,1,22,1.0,open
19601,0,1,2,1,6014,35,0.4783,0,-1,0.9167,closed
19665,0,1,0,0,2135,35,0.6,0,-1,1.5,open
19728,0,0,3,3,4948,127,0.3636,0,-1,0.5714,closed
19732,0,0,0,1,2640,116,0.3667,0,-1,0.5789,open
19754,0,0,0,1,2640,117,0.3871,1,22,0.6316,closed
19802,0,0,1,2,4768,116,0.4412,0,-1,0.7895,open
19824,0,0,1,2,4768,117,0.4571,1,22,0.8421,closed
19870,0,0,3,1,7324,12,0.4,0,-1,0.6667,open
19892,0,0,3,1,7324,13,0.5,1,22,1.0,open
19940,0,0,0,3,3920,12,0.4333,0,-1,0.7647,open
