clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
1017,0,1,2,2,6999,91,0.963,26,38,26.0,open
1037,0,0,3,2,5360,21,0.9545,21,38,21.0,open
1049,0,0,0,0,8049,45,0.9643,27,38,27.0,open
1055,0,1,2,2,6999,92,0.9643,27,38,27.0,open
1075,0,0,3,2,5360,22,0.9565,22,38,22.0,open
1087,0,0,0,0,8049,46,0.9655,28,38,28.0,open
1093,0,1,2,2,6999,93,0.9655,28,38,28.0,open
1113,0,0,3,2,5360,23,0.9583,23,38,23.0,open
1125,0,0,0,0,8049,47,0.9667,29,38,29.0,open
1131,0,1,2,2,6999,94,0.9667,29,38,29.0,open
1151,0,0,3,2,5360,24,0.96,24,38,24.0,open
1163,0,0,0,0,8049,48,0.9677,30,38,30.0,open
1169,0,1,2,2,6999,95,0.9677,30,38,30.0,open
1189,0,0,3,2,5360,25,0.9615,25,38,25.0,open
1201,0,0,0,0,8049,49,0.9688,31,38,31.0,open
1207,0,1,2,2,6999,96,0.9688,31,38,31.0,open
1227,0,0,3,2,5360,26,0.963,26,38,26.0,open
1239,0,0,0,0,8049,50,0.9697,32,38,32.0,open
1245,0,1,2,2,6999,97,0.9697,32,38,32.0,open
1265,0,0,3,2,5360,27,0.9643,27,38,27.0,open
1277,0,0,0,0,8049,51,0.9706,33,38,33.0,open
1283,0,1,2,2,6999,98,0.9706,33,38,33.0,open
1303,0,0,3,2,5360,28,0.9655,28,38,28.0,open
1315,0,0,0,0,8049,52,0.9714,34,38,34.0,open
1321,0,1,2,2,6999,99,0.9714,34,38,34.0,open
1341,0,0,3,2,5360,29,0.9667,29,38,29.0,open
1342,0,0,1,2,4054,29,0.0,0,-1,0.0,open
1347,0,1,3,3,2521,22,0.8333,5,1162,5.0,open
1351,0,1,2,2,6999,100,0.9722,35,30,35.0,open
1357,0,0,0,0,8049,53,0.9722,35,42,35.0,open
1365,0,0,3,2,5360,30,0.9677,30,24,30.0,open
1406,0,0,0,0,8049,54,0.973,36,49,36.0,open
1410,0,0,3,2,5360,31,0.9688,31,45,31.0,open
1416,0,1,2,2,6999,101,0.973,36,65,36.0,open
1444,0,0,0,0,8049,55,0.9737,37,38,37.0,open
1454,0,1,2,2,6999,102,0.9737,37,38,37.0,open
1460,0,0,3,2,5360,32,0.9697,32,50,32.0,open
1482,0,0,0,0,8049,56,0.9744,38,38,38.0,open
1492,0,1,2,2,6999,103,0.9744,38,38,38.0,open
1498,0,0,3,2,5360,33,0.9706,33,38,33.0,open
1520,0,0,0,0,8049,57,0.975,39,38,39.0,open
1530,0,1,2,2,6999,104,0.975,39,38,39.0,open
1536,0,0,3,2,5360,34,0.9714,34,38,34.0,open
1558,0,0,0,0,8049,58,0.9756,40,38,40.0,open
1568,0,1,2,2,6999,105,0.9756,40,38,40.0,open
1574,0,0,3,2,5360,35,0.9722,35,38,35.0,open
1596,0,0,0,0,8049,59,0.9762,41,38,41.0,open
1606,0,1,2,2,6999,106,0.9762,41,38,41.0,open
1612,0,0,3,2,5360,36,0.973,36,38,36.0,open
1634,0,0,0,0,8049,60,0.9767,42,38,42.0,open
1644,0,1,2,2,6999,107,0.9767,42,38,42.0,open
1650,0,0,3,2,5360,37,0.9737,37,38,37.0,open
1672,0,0,0,0,8049,61,0.9773,43,38,43.0,open
1682,0,1,2,2,6999,108,0.9773,43,38,43.0,open
1688,0,0,3,2,5360,38,0.9744,38,38,38.0,open
1710,0,0,0,0,8049,62,0.9778,44,38,44.0,open
1720,0,1,2,2,6999,109,0.9778,44,38,44.0,open
1726,0,0,3,2,5360,39,0.975,39,38,39.0,open
1748,0,0,0,0,8049,63,0.9783,45,38,45.0,closed
1758,0,1,2,2,6999,110,0.9783,45,38,45.0,open
1764,0,0,3,2,5360,40,0.9756,40,38,40.0,open
1786,0,0,2,2,6960,0,0.0,0,-1,0.0,open
1796,0,1,2,2,6999,111,0.9787,46,38,46.0,open
1806,0,0,3,2,5360,41,0.9762,41,42,41.0,open
1840,0,0,2,2,6960,1,0.5,1,54,1.0,open
1844,0,0,3,2,5360,42,0.9767,42,38,42.0,open
1850,0,1,2,2,6999,112,0.9792,47,54,47.0,open
1878,0,0,2,2,6960,2,0.6667,2,38,2.0,open
1888,0,1,2,2,6999,113,0.9796,48,38,48.0,open
1894,0,0,3,2,5360,43,0.9773,43,50,43.0,open
1916,0,0,2,2,6960,3,0.75,3,38,3.0,open
1926,0,1,2,2,6999,114,0.98,49,38,49.0,open
1932,0,0,3,2,5360,44,0.9778,44,38,44.0,open
1954,0,0,2,2,6960,4,0.8,4,38,4.0,open
1964,0,1,2,2,6999,115,0.9804,50,38,50.0,open
1970,0,0,3,2,5360,45,0.9783,45,38,45.0,open
1992,0,0,2,2,6960,5,0.8333,5,38,5.0,open
2002,0,1,2,2,6999,116,0.9808,51,38,51.0,open
2008,0,0,3,2,5360,46,0.9787,46,38,46.0,open
2030,0,0,2,2,6960,6,0.8571,6,38,6.0,open
2040,0,1,2,2,6999,117,0.9811,52,38,52.0,open
2046,0,0,3,2,5360,47,0.9792,47,38,47.0,open
2068,0,0,2,2,6960,7,0.875,7,38,7.0,open
2078,0,1,2,2,6999,118,0.9815,53,38,53.0,open
2084,0,0,3,2,5360,48,0.9796,48,38,48.0,open
2106,0,0,2,2,6960,8,0.8889,8,38,8.0,open
2116,0,1,2,2,6999,119,0.9818,54,38,54.0,open
2122,0,0,3,2,5360,49,0.98,49,38,49.0,open
2144,0,0,2,2,6960,9,0.9,9,38,9.0,open
2154,0,1,2,2,6999,120,0.9821,55,38,55.0,open
2160,0,0,3,2,5360,50,0.9804,50,38,50.0,open
2182,0,0,2,2,6960,10,0.9091,10,38,10.0,open
2192,0,1,2,2,6999,121,0.9825,56,38,56.0,open
2198,0,0,3,2,5360,51,0.9808,51,38,51.0,open
2220,0,0,2,2,6960,11,0.9167,11,38,11.0,open
2230,0,1,2,2,6999,122,0.9828,57,38,57.0,open
2236,0,0,3,2,5360,52,0.9811,52,38,52.0,open
2258,0,0,2,2,6960,12,0.9231,12,38,12.0,open
2268,0,1,2,2,6999,123,0.9831,58,38,58.0,open
2274,0,0,3,2,5360,53,0.9815,53,38,53.0,open
2296,0,0,2,2,6960,13,0.9286,13,38,13.0,open
2306,0,1,2,2,6999,124,0.9833,59,38,59.0,open
2312,0,0,3,2,5360,54,0.9818,54,38,54.0,open
2334,0,0,2,2,6960,14,0.9333,14,38,14.0,open
2344,0,1,2,2,6999,125,0.9836,60,38,60.0,open
2350,0,0,3,2,5360,55,0.9821,55,38,55.0,open
2372,0,0,2,2,6960,15,0.9375,15,38,15.0,open
2382,0,1,2,2,6999,126,0.9839,61,38,61.0,open
2388,0,0,3,2,5360,56,0.9825,56,38,56.0,open
2410,0,0,2,2,6960,16,0.9412,16,38,16.0,open
2420,0,1,2,2,6999,127,0.9841,62,38,62.0,open
2426,0,0,3,2,5360,57,0.9828,57,38,57.0,open
2448,0,0,2,2,6960,17,0.9444,17,38,17.0,open
2458,0,1,3,0,5735,0,0.0,0,-1,0.0,open
2464,0,0,3,2,5360,58,0.9831,58,38,58.0,open
2486,0,0,2,2,6960,18,0.9474,18,38,18.0,open
2512,0,1,3,0,5735,1,0.5,1,54,1.0,open
2518,0,0,3,2,5360,59,0.9833,59,54,59.0,open
2524,0,0,2,2,6960,19,0.95,19,38,19.0,open
2550,0,1,3,0,5735,2,0.6667,2,38,2.0,open
2556,0,0,3,2,5360,60,0.9836,60,38,60.0,open
2565,0,0,2,2,6960,20,0.9524,20,41,20.0,open
2588,0,1,3,0,5735,3,0.75,3,38,3.0,open
2594,0,0,3,2,5360,61,0.9839,61,38,61.0,open
2603,0,0,2,2,6960,21,0.9545,21,38,21.0,open
2626,0,1,3,0,5735,4,0.8,4,38,4.0,open
2632,0,0,3,2,5360,62,0.9841,62,38,62.0,open
2641,0,0,2,2,6960,22,0.9565,22,38,22.0,open
2664,0,1,3,0,5735,5,0.8333,5,38,5.0,open
2670,0,0,3,2,5360,63,0.9844,63,38,63.0,closed
2679,0,0,2,2,6960,23,0.9583,23,38,23.0,open
2702,0,1,3,0,5735,6,0.8571,6,38,6.0,open
2708,0,0,1,1,487,64,0.0,0,-1,0.0,open
2717,0,0,2,2,6960,24,0.96,24,38,24.0,open
2740,0,1,3,0,5735,7,0.875,7,38,7.0,open
2762,0,0,1,1,487,65,0.5,1,54,1.0,open
2771,0,0,2,2,6960,25,0.9615,25,54,25.0,open
2778,0,1,3,0,5735,8,0.8889,8,38,8.0,open
2800,0,0,1,1,487,66,0.6667,2,38,2.0,open
2809,0,0,2,2,6960,26,0.963,26,38,26.0,open
2816,0,1,3,0,5735,9,0.9,9,38,9.0,open
2838,0,0,1,1,487,67,0.75,3,38,3.0,open
2847,0,0,2,2,6960,27,0.9643,27,38,27.0,open
2854,0,1,3,0,5735,10,0.9091,10,38,10.0,open
2876,0,0,1,1,487,68,0.8,4,38,4.0,open
2885,0,0,2,2,6960,28,0.9655,28,38,28.0,open
2892,0,1,3,0,5735,11,0.9167,11,38,11.0,open
2914,0,0,1,1,487,69,0.8333,5,38,5.0,open
2923,0,0,2,2,6960,29,0.9667,29,38,29.0,open
2930,0,1,3,0,5735,12,0.9231,12,38,12.0,open
2952,0,0,1,1,487,70,0.8571,6,38,6.0,open
2961,0,0,2,2,6960,30,0.9677,30,38,30.0,open
2968,0,1,3,0,5735,13,0.9286,13,38,13.0,open
2990,0,0,1,1,487,71,0.875,7,38,7.0,open
2999,0,0,2,2,6960,31,0.9688,31,38,31.0,open
3006,0,1,3,0,5735,14,0.9333,14,38,14.0,open
3028,0,0,1,1,487,72,0.8889,8,38,8.0,open
3037,0,0,2,2,6960,32,0.9697,32,38,32.0,open
3044,0,1,3,0,5735,15,0.9375,15,38,15.0,open
3066,0,0,1,1,487,73,0.9,9,38,9.0,open
3075,0,0,2,2,6960,33,0.9706,33,38,33.0,open
3082,0,1,3,0,5735,16,0.9412,16,38,16.0,open
3104,0,0,1,1,487,74,0.9091,10,38,10.0,open
3113,0,0,2,2,6960,34,0.9714,34,38,34.0,open
3120,0,1,3,0,5735,17,0.9444,17,38,17.0,open
3142,0,0,1,1,487,75,0.9167,11,38,11.0,open
3151,0,0,2,2,6960,35,0.9722,35,38,35.0,open
3158,0,1,3,0,5735,18,0.9474,18,38,18.0,open
3180,0,0,1,1,487,76,0.9231,12,38,12.0,open
3189,0,0,2,2,6960,36,0.973,36,38,36.0,open
3196,0,1,3,0,5735,19,0.95,19,38,19.0,open
3218,0,0,1,1,487,77,0.9286,13,38,13.0,open
3227,0,0,2,2,6960,37,0.9737,37,38,37.0,open
3234,0,1,3,0,5735,20,0.9524,20,38,20.0,open
3256,0,0,1,1,487,78,0.9333,14,38,14.0,open
3265,0,0,2,2,6960,38,0.9744,38,38,38.0,open
3272,0,1,3,0,5735,21,0.9545,21,38,21.0,open
3294,0,0,1,1,487,79,0.9375,15,38,15.0,open
3303,0,0,2,2,6960,39,0.975,39,38,39.0,open
3310,0,1,3,0,5735,22,0.9565,22,38,22.0,open
3332,0,0,1,1,487,80,0.9412,16,38,16.0,open
3341,0,0,2,2,6960,40,0.9756,40,38,40.0,open
3348,0,1,3,0,5735,23,0.9583,23,38,23.0,open
3370,0,0,1,1,487,81,0.9444,17,38,17.0,open
3379,0,0,2,2,6960,41,0.9762,41,38,41.0,open
3386,0,1,3,0,5735,24,0.96,24,38,24.0,open
3408,0,0,1,1,487,82,0.9474,18,38,18.0,open
3417,0,0,2,2,6960,42,0.9767,42,38,42.0,open
3424,0,1,3,0,5735,25,0.9615,25,38,25.0,open
3446,0,0,1,1,487,83,0.95,19,38,19.0,open
3455,0,0,2,2,6960,43,0.9773,43,38,43.0,open
3462,0,1,3,0,5735,26,0.963,26,38,26.0,open
3484,0,0,1,1,487,84,0.9524,20,38,20.0,open
3493,0,0,2,2,6960,44,0.9778,44,38,44.0,open
3500,0,1,3,0,5735,27,0.9643,27,38,27.0,open
3522,0,0,1,1,487,85,0.9545,21,38,21.0,open
3531,0,0,2,2,6960,45,0.9783,45,38,45.0,open
3538,0,1,3,0,5735,28,0.9655,28,38,28.0,open
3560,0,0,1,1,487,86,0.9565,22,38,22.0,open
3569,0,0,2,2,6960,46,0.9787,46,38,46.0,open
3576,0,1,3,0,5735,29,0.9667,29,38,29.0,open
3598,0,0,1,1,487,87,0.9583,23,38,23.0,open
3607,0,0,2,2,6960,47,0.9792,47,38,47.0,open
3614,0,1,3,0,5735,30,0.9677,30,38,30.0,open
3636,0,0,1,1,487,88,0.96,24,38,24.0,open
3645,0,0,2,2,6960,48,0.9796,48,38,48.0,open
3652,0,1,3,0,5735,31,0.9688,31,38,31.0,open
3674,0,0,1,1,487,89,0.9615,25,38,25.0,open
3683,0,0,2,2,6960,49,0.98,49,38,49.0,open
3690,0,1,3,0,5735,32,0.9697,32,38,32.0,open
3712,0,0,1,1,487,90,0.963,26,38,26.0,open
3721,0,0,2,2,6960,50,0.9804,50,38,50.0,open
3728,0,1,3,0,5735,33,0.9706,33,38,33.0,open
3750,0,0,1,1,487,91,0.9643,27,38,27.0,open
3759,0,0,2,2,6960,51,0.9808,51,38,51.0,open
3766,0,1,3,0,5735,34,0.9714,34,38,34.0,open
3788,0,0,1,1,487,92,0.9655,28,38,28.0,open
3797,0,0,2,2,6960,52,0.9811,52,38,52.0,open
3804,0,1,3,0,5735,35,0.9722,35,38,35.0,open
3826,0,0,1,1,487,93,0.9667,29,38,29.0,open
3835,0,0,2,2,6960,53,0.9815,53,38,53.0,open
3842,0,1,3,0,5735,36,0.973,36,38,36.0,open
3864,0,0,1,1,487,94,0.9677,30,38,30.0,open
3873,0,0,2,2,6960,54,0.9818,54,38,54.0,open
3880,0,1,3,0,5735,37,0.9737,37,38,37.0,open
3902,0,0,1,1,487,95,0.9688,31,38,31.0,open
3911,0,0,2,2,6960,55,0.9821,55,38,55.0,open
3918,0,1,3,0,5735,38,0.9744,38,38,38.0,open
3940,0,0,1,1,487,96,0.9697,32,38,32.0,open
3949,0,0,2,2,6960,56,0.9825,56,38,56.0,open
3956,0,1,3,0,5735,39,0.975,39,38,39.0,open
3978,0,0,1,1,487,97,0.9706,33,38,33.0,open
3984,0,1,3,3,2521,23,0.8571,6,2637,6.0,open
3990,0,0,2,2,6960,57,0.9828,57,41,57.0,open
3995,0,0,1,1,487,98,0.9714,34,17,34.0,open
4001,0,1,3,0,5735,40,0.9756,40,45,40.0,open
4020,0,0,2,2,6960,58,0.9831,58,30,58.0,open
4024,0,0,1,1,487,99,0.9722,35,29,35.0,open
4030,0,1,3,0,5735,41,0.9762,41,29,41.0,open
4045,0,0,2,2,6960,59,0.9833,59,25,59.0,open
4049,0,0,1,1,487,100,0.973,36,25,36.0,open
4055,0,1,3,0,5735,42,0.9767,42,25,42.0,open
4074,0,0,2,2,6960,60,0.9836,60,29,60.0,open
4078,0,0,1,1,487,101,0.9737,37,29,37.0,open
4084,0,1,3,0,5735,43,0.9773,43,29,43.0,open
4099,0,0,2,2,6960,61,0.9839,61,25,61.0,open
4103,0,0,1,1,487,102,0.9744,38,25,38.0,open
4109,0,1,3,0,5735,44,0.9778,44,25,44.0,open
4128,0,0,2,2,6960,62,0.9841,62,29,62.0,open
4132,0,0,1,1,487,103,0.975,39,29,39.0,open
4138,0,1,3,0,5735,45,0.9783,45,29,45.0,open
4153,0,0,2,2,6960,63,0.9844,63,25,63.0,closed
4157,0,0,1,1,487,104,0.9756,40,25,40.0,open
4163,0,1,3,0,5735,46,0.9787,46,25,46.0,open
4182,0,0,0,3,5504,0,0.0,0,-1,0.0,open
4183,0,1,3,0,5735,47,0.9792,47,20,47.0,open
4189,0,0,1,1,487,105,0.9762,41,32,41.0,open
4207,0,0,0,3,5504,1,0.5,1,25,1.0,open
4211,0,0,1,1,487,106,0.9767,42,22,42.0,open
4217,0,1,3,0,5735,48,0.9796,48,34,48.0,open
4242,0,0,0,3,5504,2,0.6667,2,35,2.0,open
4246,0,0,1,1,487,107,0.9773,43,35,43.0,open
4252,0,1,3,0,5735,49,0.98,49,35,49.0,open
4261,0,0,0,3,5504,3,0.75,3,19,3.0,open
4265,0,0,1,1,487,108,0.9778,44,19,44.0,open
4271,0,1,3,0,5735,50,0.9804,50,19,50.0,open
4296,0,0,0,3,5504,4,0.8,4,35,4.0,open
4300,0,0,1,1,487,109,0.9783,45,35,45.0,open
4306,0,1,3,0,5735,51,0.9808,51,35,51.0,open
4315,0,0,0,3,5504,5,0.8333,5,19,5.0,open
4319,0,0,1,1,487,110,0.9787,46,19,46.0,open
4325,0,1,3,0,5735,52,0.9811,52,19,52.0,open
4350,0,0,0,3,5504,6,0.8571,6,35,6.0,open
4354,0,0,1,1,487,111,0.9792,47,35,47.0,open
4360,0,1,3,0,5735,53,0.9815,53,35,53.0,open
4369,0,0,0,3,5504,7,0.875,7,19,7.0,open
4373,0,0,1,1,487,112,0.9796,48,19,48.0,open
4379,0,1,3,0,5735,54,0.9818,54,19,54.0,open
4404,0,0,0,3,5504,8,0.8889,8,35,8.0,open
4408,0,0,1,1,487,113,0.98,49,35,49.0,open
4414,0,1,3,0,5735,55,0.9821,55,35,55.0,open
4423,0,0,0,3,5504,9,0.9,9,19,9.0,open
4427,0,0,1,1,487,114,0.9804,50,19,50.0,open
4433,0,1,3,0,5735,56,0.9825,56,19,56.0,open
4458,0,0,0,3,5504,10,0.9091,10,35,10.0,open
4462,0,0,1,1,487,115,0.9808,51,35,51.0,open
4468,0,1,3,0,5735,57,0.9828,57,35,57.0,open
4477,0,0,0,3,5504,11,0.9167,11,19,11.0,open
4481,0,0,1,1,487,116,0.9811,52,19,52.0,open
4487,0,1,3,0,5735,58,0.9831,58,19,58.0,open
4512,0,0,0,3,5504,12,0.9231,12,35,12.0,open
4516,0,0,1,1,487,117,0.9815,53,35,53.0,open
4522,0,1,3,0,5735,59,0.9833,59,35,59.0,open
4531,0,0,0,3,5504,13,0.9286,13,19,13.0,open
4535,0,0,1,1,487,118,0.9818,54,19,54.0,open
4541,0,1,3,0,5735,60,0.9836,60,19,60.0,open
4566,0,0,0,3,5504,14,0.9333,14,35,14.0,open
4570,0,0,1,1,487,119,0.9821,55,35,55.0,open
4576,0,1,3,0,5735,61,0.9839,61,35,61.0,open
4585,0,0,0,3,5504,15,0.9375,15,19,15.0,open
4589,0,0,1,1,487,120,0.9825,56,19,56.0,open
4595,0,1,3,0,5735,62,0.9841,62,19,62.0,open
4620,0,0,0,3,5504,16,0.9412,16,35,16.0,open
4624,0,0,1,1,487,121,0.9828,57,35,57.0,closed
4630,0,1,3,0,5735,63,0.9844,63,35,63.0,closed
4639,0,0,0,3,5504,17,0.9444,17,19,17.0,open
4640,0,0,1,1,352,64,0.9661,0,-1,28.5,open
4676,0,0,0,3,5504,18,0.9474,18,37,18.0,open
4680,0,0,1,1,352,65,0.9667,1,40,29.0,closed
4695,0,0,1,1,487,122,0.9508,0,-1,19.3333,open
4733,0,0,1,1,487,123,0.9516,1,38,19.6667,closed
4769,0,0,0,3,5504,19,0.95,19,93,19.0,open
4770,0,0,1,1,352,66,0.9365,0,-1,14.75,open
4779,0,0,0,3,5504,20,0.9524,20,10,20.0,open
4808,0,0,1,1,352,67,0.9375,1,38,15.0,closed
4825,0,0,1,1,487,124,0.9231,0,-1,12.0,open
4863,0,0,1,1,487,125,0.9242,1,38,12.2,closed
4899,0,0,0,3,5504,21,0.9545,21,120,21.0,open
4900,0,0,1,1,352,68,0.9104,0,-1,10.1667,open
4908,0,0,0,3,5504,22,0.9565,22,9,22.0,open
4938,0,0,1,1,352,69,0.9118,1,38,10.3333,closed
4955,0,0,1,1,487,126,0.8986,0,-1,8.8571,open
4993,0,0,1,1,487,127,0.9,1,38,9.0,closed
5029,0,0,0,3,5504,23,0.9583,23,121,23.0,open
5030,0,0,1,1,352,70,0.8873,0,-1,7.875,open
5032,0,1,3,0,7694,0,0.9692,0,-1,31.5,open
5038,0,0,0,3,5504,24,0.96,24,9,24.0,open
5074,0,0,1,1,352,71,0.8889,1,44,8.0,open
5080,0,1,3,0,7694,1,0.9697,1,48,32.0,open
5110,0,0,0,3,5504,25,0.9615,25,72,25.0,open
5114,0,0,1,1,352,72,0.8904,2,40,8.125,open
5120,0,1,3,0,7694,2,0.9701,2,40,32.5,open
5126,0,0,0,3,5504,26,0.963,26,16,26.0,open
5130,0,0,1,1,352,73,0.8919,3,16,8.25,open
5136,0,1,3,0,7694,3,0.9706,3,16,33.0,open
5162,0,0,0,3,5504,27,0.9643,27,36,27.0,open
5166,0,0,1,1,352,74,0.8933,4,36,8.375,open
5172,0,1,3,0,7694,4,0.971,4,36,33.5,open
5178,0,0,0,3,5504,28,0.9655,28,16,28.0,open
5182,0,0,1,1,352,75,0.8947,5,16,8.5,open
5188,0,1,3,0,7694,5,0.9714,5,16,34.0,open
5214,0,0,0,3,5504,29,0.9667,29,36,29.0,open
5218,0,0,1,1,352,76,0.8961,6,36,8.625,open
5224,0,1,3,0,7694,6,0.9718,6,36,34.5,open
5230,0,0,0,3,5504,30,0.9677,30,16,30.0,open
5234,0,0,1,1,352,77,0.8974,7,16,8.75,open
5240,0,1,3,0,7694,7,0.9722,7,16,35.0,open
5266,0,0,0,3,5504,31,0.9688,31,36,31.0,open
5270,0,0,1,1,352,78,0.8987,8,36,8.875,open
5276,0,1,3,0,7694,8,0.9726,8,36,35.5,open
5282,0,0,0,3,5504,32,0.9697,32,16,32.0,open
5286,0,0,1,1,352,79,0.9,9,16,9.0,open
5292,0,1,3,0,7694,9,0.973,9,16,36.0,open
5318,0,0,0,3,5504,33,0.9706,33,36,33.0,open
5322,0,0,1,1,352,80,0.9012,10,36,9.125,open
5328,0,1,3,0,7694,10,0.9733,10,36,36.5,open
5334,0,0,0,3,5504,34,0.9714,34,16,34.0,open
5338,0,0,1,1,352,81,0.9024,11,16,9.25,open
5344,0,1,3,0,7694,11,0.9737,11,16,37.0,open
5370,0,0,0,3,5504,35,0.9722,35,36,35.0,open
5374,0,0,1,1,352,82,0.9036,12,36,9.375,open
5380,0,1,3,0,7694,12,0.974,12,36,37.5,open
5386,0,0,0,3,5504,36,0.973,36,16,36.0,open
5390,0,0,1,1,352,83,0.9048,13,16,9.5,open
5396,0,1,3,0,7694,13,0.9744,13,16,38.0,open
5422,0,0,0,3,5504,37,0.9737,37,36,37.0,open
5426,0,0,1,1,352,84,0.9059,14,36,9.625,open
5432,0,1,3,0,7694,14,0.9747,14,36,38.5,open
5438,0,0,0,3,5504,38,0.9744,38,16,38.0,open
5442,0,0,1,1,352,85,0.907,15,16,9.75,open
5448,0,1,3,0,7694,15,0.975,15,16,39.0,open
5474,0,0,0,3,5504,39,0.975,39,36,39.0,open
5478,0,0,1,1,352,86,0.908,16,36,9.875,open
5484,0,1,3,0,7694,16,0.9753,16,36,39.5,open
5490,0,0,0,3,5504,40,0.9756,40,16,40.0,open
