clock_cycle,channel,rank,bankgroup,bank,row,column,row_hit_rate,consec_hits,dist_from_last_hit,diff_accesses,label
1018,0,0,2,2,6960,60,0.75,3,115,3.0,open
1137,0,0,2,2,6960,61,0.8,4,119,4.0,open
1144,0,1,3,0,5735,47,0.8889,8,318,8.0,open
1255,0,0,2,2,6960,62,0.8333,5,118,5.0,open
1366,0,0,2,2,6960,63,0.8571,6,111,6.0,closed
1531,0,0,1,1,487,64,0.0,0,-1,0.0,open
1612,0,0,1,1,487,65,0.5,1,81,1.0,open
1739,0,0,1,1,487,66,0.6667,2,127,2.0,open
1862,0,0,1,1,487,67,0.75,3,123,3.0,open
1982,0,0,1,1,487,68,0.8,4,120,4.0,open
2054,0,0,1,1,487,69,0.8333,5,72,5.0,open
2301,0,0,1,1,487,70,0.8571,6,247,6.0,open
2368,0,0,1,1,487,93,0.875,7,67,7.0,open
2378,0,0,1,1,487,94,0.8889,8,10,8.0,open
2541,0,0,1,1,487,95,0.9,9,163,9.0,open
2547,0,0,1,1,487,96,0.9091,10,6,10.0,open
2666,0,0,1,1,487,97,0.9167,11,119,11.0,open
2784,0,0,1,1,487,98,0.9231,12,118,12.0,open
2973,0,0,1,1,487,99,0.9286,13,189,13.0,open
3142,0,0,1,1,487,100,0.9333,14,169,14.0,open
3259,0,0,1,1,487,101,0.9375,15,117,15.0,open
3363,0,0,1,1,487,102,0.9412,16,104,16.0,open
3481,0,0,1,1,487,103,0.9444,17,118,17.0,open
3546,0,0,1,1,487,106,0.9474,18,65,18.0,open
3666,0,0,1,1,487,107,0.95,19,120,19.0,open
3727,0,0,1,1,487,108,0.9524,20,61,20.0,open
3787,0,0,1,1,487,109,0.9545,21,60,21.0,open
3850,0,0,1,1,487,110,0.9565,22,63,22.0,open
3859,0,0,1,1,487,111,0.9583,23,9,23.0,open
3924,0,0,1,1,487,115,0.96,24,65,24.0,open
3999,0,0,1,1,487,119,0.9615,25,75,25.0,open
4006,0,0,1,1,487,120,0.963,26,7,26.0,open
4075,0,0,1,1,487,123,0.9643,27,69,27.0,open
4145,0,0,1,1,487,126,0.9655,28,70,28.0,closed
4225,0,1,2,2,6999,91,0.9737,37,3604,37.0,open
4273,0,1,2,2,6999,92,0.9744,38,48,38.0,open
4321,0,0,3,2,5360,3,0.5,1,3798,1.0,open
4329,0,0,3,3,4948,127,0.9333,14,3829,14.0,open
4333,0,0,0,0,8049,3,0.9524,20,3601,20.0,open
4337,0,0,3,3,4948,126,0.9375,15,8,15.0,open
4341,0,0,0,0,8049,4,0.9545,21,8,21.0,open
4345,0,0,3,3,4948,125,0.9412,16,8,16.0,open
4349,0,0,0,0,8049,2,0.9565,22,8,22.0,open
4432,0,0,1,2,4054,0,0.75,3,3780,3.0,open
4438,0,1,2,2,6999,85,0.975,39,165,39.0,open
4472,0,1,2,2,6999,84,0.9756,40,34,40.0,open
4478,0,0,0,0,8049,1,0.9583,23,129,23.0,open
4484,0,0,0,0,8049,0,0.96,24,6,24.0,open
4511,0,0,3,2,5360,6,0.6667,2,190,2.0,open
4517,0,0,3,2,5360,17,0.75,3,6,3.0,open
4523,0,0,3,2,5360,7,0.8,4,6,4.0,open
4529,0,1,3,0,5735,13,0.9,9,3385,9.0,closed
4535,0,0,3,2,5360,28,0.8333,5,12,5.0,open
4541,0,0,3,2,5360,18,0.8571,6,6,6.0,open
4547,0,0,3,2,5360,21,0.875,7,6,7.0,open
4553,0,0,3,2,5360,24,0.8889,8,6,8.0,open
4559,0,0,3,2,5360,25,0.9,9,6,9.0,open
4565,0,0,3,2,5360,26,0.9091,10,6,10.0,open
4571,0,0,3,2,5360,27,0.9167,11,6,11.0,open
4577,0,0,3,2,5360,20,0.9231,12,6,12.0,open
4583,0,0,3,2,5360,19,0.9286,13,6,13.0,open
4589,0,0,3,2,5360,16,0.9333,14,6,14.0,open
4605,0,0,3,3,4948,102,0.9444,17,260,17.0,open
4626,0,0,0,3,5504,52,0.0,0,-1,0.0,closed
4630,0,0,1,1,352,65,0.9333,0,-1,14.0,open
4632,0,0,1,2,4054,1,0.8,4,200,4.0,open
4647,0,0,3,2,5360,1,0.9375,15,58,15.0,open
4668,0,0,1,1,352,66,0.9355,1,38,14.5,open
4674,0,0,1,1,352,67,0.9375,2,6,15.0,open
4701,0,0,1,1,352,68,0.9394,3,27,15.5,open
4713,0,0,1,1,352,69,0.9412,4,12,16.0,open
4719,0,0,1,1,352,70,0.9429,5,6,16.5,open
4743,0,0,1,1,352,71,0.9444,6,24,17.0,open
4752,0,0,1,1,352,76,0.9459,7,9,17.5,open
4758,0,0,1,1,352,77,0.9474,8,6,18.0,open
4764,0,0,1,1,352,72,0.9487,9,6,18.5,open
4782,0,0,1,1,352,73,0.95,10,18,19.0,open
4786,0,0,3,2,5360,23,0.9412,16,139,16.0,open
4790,0,0,1,1,352,74,0.9512,11,8,19.5,open
4796,0,0,1,1,352,75,0.9524,12,6,20.0,open
4800,0,0,3,2,5360,22,0.9444,17,14,17.0,open
4806,0,1,3,3,2521,39,0.9667,29,4312,29.0,open
4808,0,1,3,0,7694,42,0.8182,0,-1,4.5,open
4812,0,0,3,2,5360,0,0.9474,18,12,18.0,open
4835,0,0,3,2,5360,8,0.95,19,23,19.0,open
4847,0,1,3,0,7694,43,0.8333,1,39,5.0,open
4853,0,0,3,2,5360,10,0.9524,20,18,20.0,open
4859,0,1,3,0,7694,44,0.8462,2,12,5.5,open
4865,0,1,3,0,7694,45,0.8571,3,6,6.0,open
4871,0,1,3,0,7694,46,0.8667,4,6,6.5,open
4877,0,0,3,2,5360,9,0.9545,21,24,21.0,open
4883,0,1,3,0,7694,47,0.875,5,12,7.0,open
4891,0,1,3,0,7694,48,0.8824,6,8,7.5,open
4897,0,0,3,2,5360,11,0.9565,22,20,22.0,open
4903,0,0,3,2,5360,12,0.9583,23,6,23.0,open
4909,0,1,3,0,7694,49,0.8889,7,18,8.0,closed
4915,0,0,3,2,5360,13,0.96,24,12,24.0,open
4963,0,0,1,1,352,78,0.9535,13,167,20.5,open
5008,0,0,3,2,5360,29,0.9615,25,93,25.0,open
5014,0,0,3,2,5360,40,0.963,26,6,26.0,open
5020,0,0,3,2,5360,47,0.9643,27,6,27.0,open
5026,0,0,3,2,5360,41,0.9655,28,6,28.0,open
5032,0,0,3,2,5360,44,0.9667,29,6,29.0,open
5038,0,0,3,2,5360,43,0.9677,30,6,30.0,open
5044,0,0,3,2,5360,42,0.9688,31,6,31.0,open
5054,0,1,1,3,4909,0,0.0,0,-1,0.0,open
5058,0,0,3,2,5360,39,0.9697,32,14,32.0,open
5076,0,1,1,3,4909,1,0.5,1,22,1.0,open
5082,0,1,1,3,4909,2,0.6667,2,6,2.0,open
5088,0,1,1,3,4909,3,0.75,3,6,3.0,open
5094,0,1,1,3,4909,15,0.8,4,6,4.0,open
5100,0,0,3,2,5360,31,0.9706,33,42,33.0,open
5108,0,0,3,2,5360,32,0.9714,34,8,34.0,open
5114,0,1,1,3,4909,16,0.8333,5,20,5.0,open
5120,0,0,3,2,5360,30,0.9722,35,12,35.0,open
5126,0,1,1,3,4909,17,0.8571,6,12,6.0,open
5132,0,0,3,2,5360,34,0.973,36,12,36.0,open
5138,0,1,1,3,4909,18,0.875,7,12,7.0,open
5144,0,0,3,2,5360,33,0.9737,37,12,37.0,open
5150,0,0,3,2,5360,36,0.9744,38,6,38.0,open
5159,0,1,2,2,6999,86,0.9762,41,687,41.0,open
5193,0,1,1,3,4909,5,0.8889,8,55,8.0,open
5206,0,1,1,3,4909,13,0.9,9,13,9.0,closed
5251,0,0,3,2,5360,46,0.975,39,101,39.0,open
5259,0,0,0,0,8049,5,0.9615,25,775,25.0,closed
5290,0,1,3,0,5735,9,0.8421,0,-1,5.3333,open
5291,0,1,1,3,5372,63,0.8182,0,-1,4.5,open
5330,0,1,3,0,5735,10,0.85,1,40,5.6667,open
5334,0,1,1,3,5372,62,0.8333,1,43,5.0,open
5378,0,1,1,3,5372,61,0.8462,2,44,5.5,open
5384,0,1,1,3,5372,59,0.8571,3,6,6.0,open
5390,0,1,1,3,5372,60,0.8667,4,6,6.5,open
5416,0,1,1,3,5372,58,0.875,5,26,7.0,closed
5425,0,1,1,3,4909,6,0.8235,0,-1,4.6667,open
5463,0,1,1,3,4909,10,0.8333,1,38,5.0,closed
5480,0,1,1,3,5372,57,0.7895,0,-1,3.75,closed
5501,0,0,1,2,4054,61,0.8333,5,869,5.0,open
5535,0,1,1,3,4909,12,0.75,0,-1,3.0,open
5679,0,1,1,3,4909,7,0.7619,1,144,3.2,open
5685,0,1,1,3,4909,8,0.7727,2,6,3.4,open
5795,0,1,1,3,4909,9,0.7826,3,110,3.6,open
5908,0,1,1,3,4909,11,0.7917,4,113,3.8,open
5917,0,1,3,0,5735,11,0.8571,2,587,6.0,open
6078,0,1,1,3,4909,20,0.8,5,170,4.0,closed
6084,0,0,1,2,4054,39,0.8571,6,583,6.0,open
6155,0,1,2,2,6999,97,0.9767,42,996,42.0,open
6163,0,0,3,2,5360,48,0.9756,40,912,40.0,open
6194,0,1,3,0,5735,30,0.8636,3,277,6.3333,open
6200,0,0,3,2,5360,50,0.9762,41,37,41.0,open
6250,0,0,3,2,5360,49,0.9767,42,50,42.0,open
6319,0,0,3,2,5360,51,0.9773,43,69,43.0,open
6325,0,0,3,2,5360,52,0.9778,44,6,44.0,open
6329,0,0,1,2,4054,19,0.875,7,245,7.0,open
6333,0,0,3,2,5360,53,0.9783,45,8,45.0,open
6337,0,0,1,2,4054,20,0.8889,8,8,8.0,open
6360,0,0,3,2,5360,54,0.9787,46,27,46.0,open
6366,0,0,3,2,5360,55,0.9792,47,6,47.0,open
6433,0,1,3,0,5735,26,0.8696,4,239,6.6667,closed
6546,0,0,3,2,5360,56,0.9796,48,180,48.0,open
6552,0,0,3,2,5360,57,0.98,49,6,49.0,open
6594,0,0,3,2,5360,58,0.9804,50,42,50.0,open
6637,0,0,3,2,5360,5,0.9808,51,43,51.0,open
6650,0,1,3,3,2521,0,0.9677,30,1844,30.0,open
6656,0,1,3,3,2521,9,0.9688,31,6,31.0,open
6662,0,1,3,3,2521,10,0.9697,32,6,32.0,closed
6675,0,0,3,3,4948,120,0.9474,18,2070,18.0,open
6681,0,0,3,3,4948,121,0.95,19,6,19.0,open
6721,0,1,1,3,5372,46,0.7692,0,-1,3.3333,open
6759,0,1,1,3,5372,47,0.7778,1,38,3.5,open
6765,0,1,1,3,5372,45,0.7857,2,6,3.6667,open
6771,0,1,1,3,5372,49,0.7931,3,6,3.8333,open
6777,0,1,1,3,5372,48,0.8,4,6,4.0,open
6808,0,1,1,3,5372,44,0.8065,5,31,4.1667,open
6814,0,0,1,1,352,120,0.9545,14,1851,21.0,closed
6820,0,1,1,3,5372,40,0.8125,6,12,4.3333,open
6826,0,1,1,3,5372,41,0.8182,7,6,4.5,open
6847,0,1,1,3,5372,42,0.8235,8,21,4.6667,open
6860,0,1,1,3,5372,39,0.8286,9,13,4.8333,open
6866,0,1,1,3,5372,24,0.8333,10,6,5.0,open
6872,0,0,3,3,4948,101,0.9524,20,191,20.0,open
6886,0,1,1,3,5372,23,0.8378,11,20,5.1667,open
6971,0,1,1,3,5372,25,0.8421,12,85,5.3333,open
7017,0,1,1,3,5372,20,0.8462,13,46,5.5,open
7023,0,1,1,3,5372,19,0.85,14,6,5.6667,open
7029,0,1,1,3,5372,18,0.8537,15,6,5.8333,open
7035,0,1,1,3,5372,17,0.8571,16,6,6.0,open
7075,0,1,1,3,5372,16,0.8605,17,40,6.1667,open
7081,0,1,1,3,5372,15,0.8636,18,6,6.3333,open
7348,0,1,1,3,5372,22,0.8667,19,267,6.5,open
7354,0,1,1,3,5372,21,0.8696,20,6,6.6667,open
7362,0,0,1,1,612,64,0.9333,0,-1,14.0,open
7388,0,1,2,2,6999,93,0.9773,43,1233,43.0,closed
7435,0,0,0,1,6263,85,0.0,0,-1,0.0,open
7438,0,1,2,3,7962,19,0.0,0,-1,0.0,closed
7443,0,0,0,3,2906,42,0.0,0,-1,0.0,open
7445,0,0,0,0,5766,36,0.9259,0,-1,12.5,open
7501,0,0,1,1,612,117,0.9348,1,139,14.3333,closed
7514,0,1,3,0,4200,101,0.8333,0,-1,5.0,closed
7524,0,0,0,3,2906,16,0.3333,1,81,0.5,open
7526,0,1,1,1,5336,102,0.0,0,-1,0.0,open
7531,0,0,0,3,2906,29,0.5,2,7,1.0,open
7537,0,0,0,0,5766,4,0.9286,1,92,13.0,open
7587,0,0,0,3,2906,36,0.6,3,56,1.5,open
7593,0,0,0,0,5766,19,0.931,2,56,13.5,open
7599,0,0,0,3,2906,39,0.6667,4,12,2.0,open
7605,0,0,0,0,5766,26,0.9333,3,12,14.0,open
7611,0,0,0,3,2906,41,0.7143,5,12,2.5,closed
7617,0,0,0,0,5766,32,0.9355,4,12,14.5,open
7638,0,0,0,0,5766,34,0.9375,5,21,15.0,open
7680,0,0,0,0,5766,33,0.9394,6,42,15.5,open
7690,0,0,0,0,5766,35,0.9412,7,10,16.0,closed
7758,0,0,3,2,5360,59,0.9811,52,1121,52.0,open
7770,0,1,1,3,5372,26,0.8723,21,416,6.8333,open
7800,0,1,1,3,5372,27,0.875,22,30,7.0,open
7806,0,1,1,3,5372,28,0.8776,23,6,7.1667,open
7808,0,0,0,3,5504,53,0.625,0,-1,1.6667,closed
7812,0,1,1,3,5372,29,0.88,24,6,7.3333,open
7818,0,1,1,3,5372,30,0.8824,25,6,7.5,open
7824,0,1,1,3,5372,31,0.8846,26,6,7.6667,open
7830,0,1,1,3,5372,32,0.8868,27,6,7.8333,open
7836,0,1,1,3,5372,33,0.8889,28,6,8.0,open
7848,0,1,1,3,5372,34,0.8909,29,12,8.1667,open
7854,0,1,1,3,5372,38,0.8929,30,6,8.3333,open
7923,0,0,3,3,4948,118,0.9545,21,1051,21.0,open
7973,0,0,0,3,1131,0,0.5556,0,-1,1.25,open
8011,0,0,0,3,1131,11,0.6,1,38,1.5,open
8017,0,0,0,3,1131,18,0.6364,2,6,1.75,open
8023,0,0,0,3,1131,12,0.6667,3,6,2.0,open
8029,0,0,0,3,1131,15,0.6923,4,6,2.25,open
8035,0,0,0,3,1131,14,0.7143,5,6,2.5,open
8041,0,0,0,3,1131,13,0.7333,6,6,2.75,open
8074,0,0,0,3,1131,19,0.75,7,33,3.0,open
8112,0,0,0,3,1131,10,0.7647,8,38,3.25,open
8124,0,0,1,2,4054,18,0.9,9,1787,9.0,closed
8152,0,1,1,3,5372,8,0.8947,31,298,8.5,open
8158,0,1,1,3,5372,9,0.8966,32,6,8.6667,open
8164,0,1,1,3,5372,10,0.8983,33,6,8.8333,open
8206,0,1,1,3,5372,11,0.9,34,42,9.0,open
8221,0,1,1,3,5372,7,0.9016,35,15,9.1667,open
8262,0,1,1,3,5372,6,0.9032,36,41,9.3333,open
8268,0,1,1,3,5372,35,0.9048,37,6,9.5,open
8274,0,1,1,3,5372,36,0.9062,38,6,9.6667,open
8280,0,1,1,3,5372,37,0.9077,39,6,9.8333,open
8286,0,0,0,3,1131,17,0.7778,9,174,3.5,open
8353,0,0,2,3,4357,12,0.0,0,-1,0.0,open
8375,0,0,2,3,4357,63,0.5,1,22,1.0,open
8381,0,0,2,3,4357,13,0.6667,2,6,2.0,open
8387,0,0,2,3,4357,14,0.75,3,6,3.0,open
8393,0,0,2,3,4357,15,0.8,4,6,4.0,open
8399,0,0,2,3,4357,16,0.8333,5,6,5.0,open
8405,0,0,2,3,4357,17,0.8571,6,6,6.0,open
8411,0,0,2,3,4357,18,0.875,7,6,7.0,open
8417,0,0,2,3,4357,19,0.8889,8,6,8.0,open
8423,0,0,2,3,4357,20,0.9,9,6,9.0,open
8429,0,0,2,3,4357,21,0.9091,10,6,10.0,open
8435,0,0,2,3,4357,22,0.9167,11,6,11.0,open
8441,0,0,2,3,4357,23,0.9231,12,6,12.0,open
8447,0,0,2,3,4357,24,0.9286,13,6,13.0,open
8453,0,0,2,3,4357,25,0.9333,14,6,14.0,open
8459,0,0,2,3,4357,26,0.9375,15,6,15.0,open
8465,0,0,2,3,4357,27,0.9412,16,6,16.0,open
8471,0,0,2,3,4357,28,0.9444,17,6,17.0,open
8477,0,0,2,3,4357,29,0.9474,18,6,18.0,open
8483,0,0,2,3,4357,30,0.95,19,6,19.0,open
8489,0,0,2,3,4357,31,0.9524,20,6,20.0,open
8495,0,0,2,3,4357,32,0.9545,21,6,21.0,open
8501,0,0,2,3,4357,33,0.9565,22,6,22.0,open
8507,0,0,2,3,4357,34,0.9583,23,6,23.0,open
8513,0,0,2,3,4357,35,0.96,24,6,24.0,open
8519,0,0,2,3,4357,36,0.9615,25,6,25.0,open
8525,0,0,2,3,4357,37,0.963,26,6,26.0,open
8531,0,0,2,3,4357,38,0.9643,27,6,27.0,open
8537,0,0,2,3,4357,39,0.9655,28,6,28.0,open
8543,0,0,2,3,4357,40,0.9667,29,6,29.0,open
8549,0,0,2,3,4357,41,0.9677,30,6,30.0,open
8555,0,0,2,3,4357,42,0.9688,31,6,31.0,open
8561,0,0,2,3,4357,43,0.9697,32,6,32.0,open
8567,0,0,2,3,4357,44,0.9706,33,6,33.0,open
8573,0,0,2,3,4357,45,0.9714,34,6,34.0,open
8579,0,0,2,3,4357,46,0.9722,35,6,35.0,open
8585,0,0,2,3,4357,47,0.973,36,6,36.0,open
8591,0,0,2,3,4357,48,0.9737,37,6,37.0,open
8597,0,0,2,3,4357,49,0.9744,38,6,38.0,open
8603,0,0,2,3,4357,50,0.975,39,6,39.0,open
8609,0,0,2,3,4357,51,0.9756,40,6,40.0,open
8615,0,0,2,3,4357,52,0.9762,41,6,41.0,open
8621,0,0,2,3,4357,53,0.9767,42,6,42.0,open
8627,0,0,2,3,4357,54,0.9773,43,6,43.0,open
8633,0,0,2,3,4357,55,0.9778,44,6,44.0,open
8639,0,0,2,3,4357,56,0.9783,45,6,45.0,open
8645,0,0,2,3,4357,57,0.9787,46,6,46.0,open
8651,0,0,2,3,4357,58,0.9792,47,6,47.0,open
8657,0,0,2,3,4357,59,0.9796,48,6,48.0,open
8663,0,0,2,3,4357,60,0.98,49,6,49.0,open
8669,0,0,2,3,4357,61,0.9804,50,6,50.0,open
8675,0,0,2,3,4357,62,0.9808,51,6,51.0,closed
8691,0,0,3,0,1359,53,0.0,0,-1,0.0,open
8692,0,0,0,3,1131,1,0.7895,10,406,3.75,open
8698,0,0,0,3,1131,2,0.8,11,6,4.0,open
8704,0,0,0,3,1131,4,0.8095,12,6,4.25,open
8714,0,0,3,0,1359,54,0.5,1,23,1.0,open
8720,0,0,3,0,1359,55,0.6667,2,6,2.0,open
8726,0,0,3,0,1359,56,0.75,3,6,3.0,open
8732,0,0,3,0,1359,57,0.8,4,6,4.0,open
8752,0,0,3,0,1359,58,0.8333,5,20,5.0,open
8756,0,0,0,3,1131,3,0.8182,13,52,4.5,open
8760,0,0,3,0,1359,59,0.8571,6,8,6.0,open
8764,0,0,0,3,1131,5,0.8261,14,8,4.75,open
8768,0,0,3,0,1359,60,0.875,7,8,7.0,open
8772,0,0,0,3,1131,7,0.8333,15,8,5.0,open
8776,0,0,3,0,1359,61,0.8889,8,8,8.0,closed
8780,0,0,0,3,1131,6,0.84,16,8,5.25,open
8828,0,0,0,3,1131,16,0.8462,17,48,5.5,closed
8833,0,0,1,2,2297,14,0.8182,0,-1,4.5,closed
8934,0,1,1,3,5372,43,0.9091,40,654,10.0,open
8937,0,0,1,1,352,126,0.9149,0,-1,10.75,closed
9082,0,0,1,2,4054,62,0.75,0,-1,3.0,closed
9157,0,1,3,3,1029,91,0.9412,0,-1,16.0,closed
9327,0,0,0,3,2906,2,0.8148,0,-1,4.4,open
9328,0,1,1,1,5336,70,0.5,1,1802,1.0,open
9831,0,0,0,3,2906,3,0.7857,0,-1,3.6667,closed
9848,0,1,1,1,5336,69,0.3333,0,-1,0.5,open
9918,0,1,1,1,5336,71,0.5,1,70,1.0,closed
10068,0,0,0,3,1131,20,0.7586,0,-1,3.1429,open
10106,0,0,0,3,1131,31,0.7667,1,38,3.2857,open
10112,0,0,0,3,1131,21,0.7742,2,6,3.4286,open
10118,0,0,0,3,1131,38,0.7812,3,6,3.5714,open
10124,0,0,0,3,1131,32,0.7879,4,6,3.7143,open
10130,0,0,0,3,1131,35,0.7941,5,6,3.8571,open
10136,0,0,0,3,1131,34,0.8,6,6,4.0,open
10142,0,0,0,3,1131,33,0.8056,7,6,4.1429,open
10184,0,0,0,3,1131,39,0.8108,8,42,4.2857,open
10313,0,0,0,3,1131,37,0.8158,9,129,4.4286,open
10319,0,0,0,3,1131,36,0.8205,10,6,4.5714,open
10363,0,0,0,3,1131,30,0.825,11,44,4.7143,open
10414,0,1,2,1,4672,70,0.0,0,-1,0.0,open
10436,0,1,2,1,4672,127,0.5,1,22,1.0,open
